1678152180 0.00389
1678212180 0.00377
1678272180 0.00366
1678332180 0.00362
1678392180 0.00352
1678452180 0.00327
1678512180 0.00346
1678572180 0.00339
1678632180 0.00333
1678692180 0.00365
1678752180 0.00393
1678812180 0.00417
1678872180 0.00428
1678932180 0.00392
1678992180 0.00398
1679052180 0.00430
1679112180 0.00433
1679172180 0.00424
1679232180 0.00422
1679292180 0.00419
1679352180 0.00413
1679412180 0.00408
1679472180 0.00405
1679532180 0.00395
1679592180 0.00408
1679652180 0.00417
1679716980 0.00398
1679776980 0.00393
1679836980 0.00401
1679896980 0.00391
1679956980 0.00375
1680016980 0.00371
1680076980 0.00389
1680136980 0.00397
1680196980 0.00388
1680256980 0.00382
1680316980 0.00404
1680376980 0.00419
1680436980 0.00421
1680496980 0.00411
1680556980 0.00407
1680616980 0.00415
1680676980 0.00421
1680736980 0.00429
1680796980 0.00430
1680856980 0.00427
1680916980 0.00438
1680976980 0.00437
1681036980 0.00426
1681096980 0.00423
1681156980 0.00431
1681216980 0.00434
1681276980 0.00419
1681336980 0.00422
1681396980 0.00430
1681456980 0.00438
1681516980 0.00436
1681576980 0.00435
1681636980 0.00436
1681696980 0.00432
1681756980 0.00428
1681816980 0.00434
1681876980 0.00428
1681936980 0.00404
1681996980 0.00399
1682056980 0.00400
1682116980 0.00385
1682176980 0.00393
1682236980 0.00397
1682296980 0.00390
1682356980 0.00383
1682416980 0.00374
1682476980 0.00418
1682536980 0.00401
1682596980 0.00388
1682656980 0.00393
1682716980 0.00400
1682776980 0.00412
1682836980 0.00411
1682896980 0.00403
1682956980 0.00383
1683016980 0.00378
1683076980 0.00379
1683136980 0.00379
1683196980 0.00385
1683256980 0.00385
1683316980 0.00386
1683376980 0.00381
1683436980 0.00378
1683496980 0.00380
1683556980 0.00358
1683616980 0.00350
1683676980 0.00356
1683736980 0.00358
1683796980 0.00349
1683856980 0.00337
1683916980 0.00334
1683976980 0.00343
1684036980 0.00339
1684096980 0.00341
1684156980 0.00346
1684216980 0.00343
1684276980 0.00340
1684336980 0.00338
1684396980 0.00345
1684456980 0.00342
1684516980 0.00342
1684576980 0.00341
1684636980 0.00343
1684696980 0.00336
1684756980 0.00330
1684816980 0.00335
1684876980 0.00333
1684936980 0.00317
1684996980 0.00314
1685056980 0.00314
1685116980 0.00314
1685176980 0.00316
1685236980 0.00321
1685296980 0.00324
1685356980 0.00328
1685416980 0.00328
1685476980 0.00326
1685536980 0.00313
1685596980 0.00310
1685656980 0.00313
1685716980 0.00315
1685776980 0.00319
1685836980 0.00320
1685896980 0.00321
1685956980 0.00314
1686016980 0.00293
1686076980 0.00305
1686136980 0.00301
1686196980 0.00293
1686256980 0.00297
1686316980 0.00307
1686376980 0.00258
1686436980 0.00266
1686496980 0.00266
1686556980 0.00272
1686616980 0.00272
1686676980 0.00270
1686736980 0.00266
1686796980 0.00261
1686856980 0.00260
1686916980 0.002596
1686976980 0.002666
1687036980 0.002691
1687096980 0.002684
1687156980 0.002678
1687216980 0.002710
1687276980 0.002687
1687336980 0.002876
1687396980 0.002987
1687456980 0.002936
1687516980 0.002952
1687576980 0.003127
1687636980 0.003138
1687696980 0.003131
1687756980 0.003117
1687816980 0.002993
1687876980 0.003065
1687936980 0.003010
1687996980 0.002971
1688056980 0.003006
1688116980 0.003142
1688176980 0.003265
1688236980 0.003264
1688296980 0.003227
1688356980 0.003288
1688416980 0.003407
1688476980 0.003501
1688536980 0.003912
1688596980 0.003483
1688656980 0.003283
1688716980 0.003217
1688776980 0.003263
1688836980 0.003181
1688896980 0.003304
1688956980 0.003192
1689016980 0.003297
1689076980 0.003362
1689136980 0.003324
1689196980 0.003302
1689256980 0.003342
1689316980 0.003405
1689376980 0.003350
1689436980 0.003414
1689496980 0.003465
1689556980 0.003435
1689616980 0.003392
1689676980 0.003350
1689736980 0.003343
1689796980 0.003325
1689856980 0.003348
1689916980 0.003298
1689976980 0.003374
1690036980 0.003369
1690096980 0.003520
1690156980 0.003507
1690216980 0.003254
1690276980 0.003339
1690336980 0.003313
1690396980 0.003360
1690456980 0.003395
1690516980 0.003404
1690576980 0.003496
1690636980 0.003632
1690696980 0.003613
1690756980 0.003449
1690816980 0.003464
1690876980 0.003365
1690936980 0.003428
1690996980 0.003383
1691056980 0.003351
1691116980 0.003512
1691176980 0.003650
1691236980 0.004027
1691296980 0.003748
1691356980 0.003647
1691416980 0.003450
1691476980 0.003472
1691536980 0.003491
1691596980 0.003468
1691656980 0.003442
1691716980 0.003506
1691776980 0.003536
1691836980 0.003532
1691896980 0.003479
1691956980 0.003478
1692016980 0.003444
1692076980 0.003422
1692136980 0.003341
1692196980 0.003053
1692256980 0.002980
1692316980 0.002723
1692376980 0.002820
1692436980 0.002865
1692496980 0.002908
1692556980 0.002890
1692616980 0.002809
1692676980 0.002819
1692736980 0.002786
1692796980 0.002802
1692856980 0.002849
1692916980 0.002880
1692976980 0.002905
1693036980 0.002912
1693096980 0.002938
1693156980 0.002934
1693216980 0.002822
1693276980 0.002835
1693336980 0.002949
1693396980 0.002883
1693456980 0.002852
1693516980 0.002731
1693576980 0.002740
1693636980 0.002705
1693696980 0.002761
1693756980 0.002918
1693816980 0.002866
1693876980 0.002776
1693936980 0.002779
1693996980 0.002777
1694056980 0.002784
1694116980 0.002787
1694176980 0.002818
1694236980 0.002808
1694296980 0.002836
1694356980 0.002780
1694416980 0.002734
1694476980 0.002646
1694536980 0.002694
1694596980 0.002692
1694656980 0.002839
1694716980 0.002888
1694776980 0.002883
1694836980 0.002952
1694896980 0.002940
1694956980 0.002850
1695016980 0.002825
1695076980 0.002850
1695136980 0.002904
1695196980 0.002909
1695256980 0.002968
1695316980 0.002903
1695376980 0.002975
1695436980 0.003106
1695496980 0.003054
1695556980 0.002975
1695616980 0.002878
1695676980 0.002940
1695736980 0.002922
1695796980 0.002951
1695856980 0.002950
1695916980 0.003037
1695976980 0.003132
1696036980 0.003046
1696096980 0.003055
1696156980 0.003128
1696216980 0.003140
1696276980 0.003047
1696336980 0.003016
1696396980 0.002990
1696456980 0.003013
1696516980 0.002975
1696576980 0.002969
1696636980 0.003036
1696696980 0.003068
1696756980 0.003032
1696816980 0.003077
1696876980 0.002930
1696936980 0.002914
1696996980 0.002841
1697056980 0.002833
1697116980 0.002837
1697176980 0.002839
1697236980 0.002877
1697296980 0.002893
1697356980 0.002959
1697416980 0.002910
1697476980 0.002960
1697536980 0.002953
1697596980 0.002958
1697656980 0.002929
1697716980 0.002852
1697776980 0.002917
1697836980 0.002969
1697896980 0.003012
1697956980 0.003046
1698016980 0.003021
1698076980 0.003086
1698136980 0.003165
1698196980 0.003263
1698256980 0.003236
1698316980 0.003214
1698376980 0.003249
1698436980 0.003298
1698496980 0.003404
1698556980 0.003331
1698616980 0.003411
1698676980 0.003400
1698736980 0.003355
1698796980 0.003613
1698856980 0.003488
1698916980 0.003788
1698976980 0.003785
1699036980 0.003786
1699096980 0.003862
1699156980 0.003925
1699216980 0.003866
1699276980 0.003762
1699336980 0.003830
1699396980 0.003791
1699456980 0.004008
1699516980 0.004163
1699576980 0.004040
1699636980 0.004051
1699696980 0.004043
1699756980 0.004046
1699816980 0.004119
1699876980 0.004164
1699936980 0.004157
1699996980 0.004153
1700056980 0.004315
1700116980 0.004648
1700176980 0.004495
1700236980 0.004870
1700296980 0.005365
1700356980 0.005330
1700416980 0.005154
1700476980 0.005617
1700536980 0.005450
1700596980 0.004588
1700656980 0.004590
1700716980 0.004497
1700776980 0.004510
1700836980 0.004511
1700896980 0.004556
1700956980 0.004569
1701016980 0.004441
1701076980 0.004267
1701136980 0.004247
1701196980 0.004481
1701256980 0.004605
1701316980 0.004709
1701376980 0.004876
1701436980 0.005736
1701496980 0.005505
1701556980 0.005743
1701616980 0.005941
1701676980 0.006473
1701736980 0.006591
1701796980 0.006429
1701856980 0.006104
1701916980 0.005953
1701976980 0.006147
1702036980 0.006388
1702096980 0.007286
1702156980 0.007268
1702216980 0.007301
1702276980 0.007220
1702336980 0.007426
1702396980 0.007382
1702456980 0.008167
1702516980 0.008036
1702576980 0.007686
1702636980 0.007343
1702696980 0.006849
1702756980 0.007066
1702816980 0.007283
1702876980 0.006879
1702936980 0.006900
1702996980 0.007036
1703056980 0.006850
1703116980 0.007108
1703176980 0.007183
1703236980 0.006959
1703296980 0.006831
1703356980 0.006908
1703416980 0.006692
1703476980 0.006729
1703536980 0.006835
1703596980 0.006710
1703656980 0.006619
1703716980 0.007032
1703776980 0.006813
1703836980 0.006615
1703896980 0.006760
1703956980 0.006716
1704016980 0.006706
1704076980 0.006900
1704136980 0.006845
1704196980 0.006900
1704256980 0.006796
1704316980 0.007314
1704376980 0.007555
1704436980 0.007537
1704496980 0.007567
1704556980 0.007501
1704616980 0.008779
1704676980 0.010161
1704736980 0.009409
1704796980 0.009064
1704856980 0.008332
1704916980 0.008029
1704976980 0.008772
1705036980 0.009199
1705096980 0.008709
1705156980 0.009283
1705216980 0.009705
1705276980 0.009726
1705336980 0.010292
1705396980 0.010524
1705456980 0.010805
1705516980 0.010690
1705576980 0.011233
1705636980 0.010445
1705696980 0.011038
1705756980 0.011050
1705816980 0.012628
1705876980 0.012751
1705936980 0.012589
1705996980 0.013399
1706056980 0.013300
1706116980 0.011503
1706176980 0.008523
1706236980 0.008929
1706296980 0.008939
1706356980 0.008550
1706416980 0.008608
1706476980 0.008445
1706536980 0.008372
1706596980 0.008774
1706656980 0.008708
1706716980 0.008384
1706776980 0.008674
1706836980 0.008736
1706896980 0.008671
1706956980 0.008516
1707016980 0.008758
1707076980 0.008719
1707136980 0.008725
1707196980 0.008637
1707256980 0.008680
1707316980 0.008451
1707376980 0.008592
1707436980 0.008606
1707496980 0.008765
1707556980 0.008736
1707616980 0.008906
1707676980 0.008949
1707736980 0.008752
1707796980 0.010023
1707856980 0.009665
1707916980 0.009689
1707976980 0.009973
1708036980 0.010629
1708096980 0.012570
1708156980 0.013577
1708216980 0.012900
1708276980 0.013855
1708336980 0.013286
1708396980 0.012942
1708456980 0.014391
1708516980 0.016407
1708576980 0.017648
1708636980 0.017080
1708696980 0.019383
1708756980 0.021052
1708816980 0.011955
1708876980 0.010033
1708936980 0.010131
1708996980 0.009928
1709056980 0.009497
1709116980 0.009424
1709176980 0.009203
1709236980 0.009569
1709296980 0.009639
1709356980 0.009716
1709416980 0.009798
1709476980 0.009630
1709536980 0.009591
1709596980 0.009602
1709656980 0.009136
1709716980 0.009293
1709776980 0.009347
1709836980 0.009375
1709896980 0.009514
1709956980 0.009472
1710016980 0.009581
1710076980 0.010733
1710136980 0.011787
1710196980 0.011998
1710256980 0.011319
1710316980 0.011175
1710376980 0.011401
1710436980 0.010581
1710496980 0.009630
1710556980 0.010281
1710616980 0.009554
1710676980 0.009726
1710736980 0.009716
1710796980 0.009439
1710856980 0.008613
1710916980 0.008371
1710976980 0.009187
1711036980 0.009152
1711096980 0.009096
1711156980 0.009247
1711216980 0.009299
1711276980 0.009276
1711336980 0.009429
1711396980 0.009940
1711456980 0.010517
1711516980 0.010774
1711576980 0.010667
1711636980 0.010424
1711696980 0.010363
1711756980 0.010232
1711816980 0.010144
1711876980 0.010153
1711936980 0.010065
1711996980 0.009428
1712056980 0.008960
1712116980 0.009501
1712176980 0.009153
1712236980 0.009514
1712296980 0.009293
1712356980 0.009354
1712416980 0.009396
1712476980 0.009514
1712536980 0.009489
1712596980 0.009743
1712656980 0.009572
1712716980 0.009300
1712776980 0.009380
1712836980 0.009329
1712896980 0.009477
1712956980 0.008367
1713016980 0.008126
1713076980 0.007194
1713136980 0.007472
1713196980 0.007409
1713256980 0.007172
1713316980 0.007112
1713376980 0.006854
1713436980 0.006894
1713496980 0.006752
1713556980 0.007059
1713616980 0.007136
1713676980 0.007926
1713736980 0.007869
1713796980 0.007980
1713856980 0.007835
1713916980 0.007902
1713976980 0.007587
1714036980 0.007690
1714096980 0.007555
1714156980 0.007431
1714216980 0.007243
1714276980 0.007574
1714336980 0.007529
1714396980 0.007180
1714456980 0.007216
1714516980 0.006967
1714576980 0.006465
1714636980 0.006610
1714696980 0.006821
1714756980 0.007147
1714816980 0.007216
1714876980 0.007285
1714936980 0.007293
1714996980 0.007294
1715056980 0.007144
1715116980 0.007137
1715176980 0.007194
1715236980 0.007060
1715296980 0.007128
1715356980 0.006908
1715416980 0.006842
1715476980 0.006811
1715536980 0.006814
1715596980 0.006673
1715656980 0.006900
1715716980 0.006692
1715776980 0.006894
1715836980 0.006994
1715896980 0.006914
1715956980 0.007151
1716016980 0.007314
1716076980 0.007189
1716136980 0.007020
1716196980 0.007065
1716256980 0.007402
1716316980 0.007412
1716376980 0.007395
1716436980 0.007361
1716496980 0.007070
1716556980 0.007100
1716616980 0.007184
1716676980 0.007258
1716736980 0.007327
1716796980 0.007084
1716856980 0.007259
1716916980 0.007124
1716976980 0.007174
1717036980 0.007103
1717096980 0.007003
1717156980 0.006834
1717216980 0.006752
1717276980 0.006769
1717336980 0.006738
1717396980 0.006684
1717456980 0.006611
1717516980 0.006626
1717576980 0.006616
1717636980 0.006571
1717696980 0.006606
1717756980 0.006549
1717816980 0.006152
1717876980 0.005905
1717936980 0.005992
1717996980 0.005984
1718056980 0.005909
1718116980 0.005648
1718176980 0.005632
1718236980 0.005772
1718296980 0.005570
1718356980 0.005562
1718416980 0.005341
1718476980 0.005432
1718536980 0.005259
1718596980 0.004738
1718656980 0.004695
1718716980 0.004329
1718776980 0.004462
1718836980 0.004480
1718896980 0.004565
1718956980 0.004523
1719016980 0.004467
1719076980 0.004507
1719136980 0.004572
1719196980 0.004281
1719256980 0.004258
1719316980 0.004594
1719376980 0.004704
1719436980 0.004727
1719496980 0.004729
1719556980 0.004636
1719616980 0.004572
1719676980 0.004630
1719736980 0.004565
1719796980 0.004739
1719856980 0.004644
1719916980 0.004622
1719976980 0.004534
1720036980 0.004381
1720096980 0.004138
1720156980 0.003610
1720216980 0.003891
1720276980 0.004006
1720336980 0.004043
1720396980 0.003912
1720456980 0.003963
1720516980 0.004137
1720576980 0.004237
1720636980 0.005231
1720696980 0.004949
1720756980 0.004852
1720816980 0.004768
1720876980 0.004732
1720936980 0.004743
1720996980 0.004756
